Index,game_name,domain_name,length_of_then,num_preferences,setup_objects_quantified,preference_objects_quantified,terminal_exists,object_types_quantified
0,few-objects-2,few-objects-room-v1,3.0,2,2.0,2.5,,"{'hexagonal_bin': 3, 'chair': 2, 'dodgeball': 2}"
1,few-objects-3,few-objects-room-v1,,2,1.0,1.5,,"{'desktop': 1, 'laptop': 1, 'cube_block': 3}"
2,few-objects-4,few-objects-room-v1,3.0,1,2.0,3.0,True,"{'wall': 2, 'hexagonal_bin': 2, 'dodgeball': 1}"
3,few-objects-5,few-objects-room-v1,3.0,2,4.0,2.5,True,"{'curved_wooden_ramp': 2, 'hexagonal_bin': 2, 'dodgeball': 3, 'textbook': 2}"
4,few-objects-7,few-objects-room-v1,3.0,1,2.0,3.0,,"{'curved_wooden_ramp': 2, 'hexagonal_bin': 2, 'dodgeball': 1}"
5,few-objects-8,few-objects-room-v1,3.0,2,2.0,2.0,True,"{'curved_wooden_ramp': 2, 'hexagonal_bin': 2, 'dodgeball': 2}"
6,few-objects-9,few-objects-room-v1,3.0,3,,2.0,,"{'doggie_bed': 3, 'cellphone': 1, 'textbook': 1, 'laptop': 1}"
7,few-objects-10,few-objects-room-v1,3.0,2,,2.0,,"{'chair': 2, 'doggie_bed': 1, 'pillow': 1}"
8,few-objects-12,few-objects-room-v1,3.0,3,,2.3333333333333335,,"{'dodgeball': 3, 'hexagonal_bin': 3, 'shelf': 1}"
9,few-objects-13,few-objects-room-v1,3.0,1,,3.0,,"{'chair': 1, 'wall': 2}"
10,few-objects-14,few-objects-room-v1,3.0,1,4.0,3.0,,"{'window': 1, 'chair': 2, 'wall': 2, 'cube_block': 2}"
11,few-objects-15,few-objects-room-v1,3.0,1,,2.0,,"{'dodgeball': 1, 'wall': 1}"
12,few-objects-16,few-objects-room-v1,3.0,2,1.0,1.5,True,"{'cube_block': 3, 'dodgeball': 2}"
13,few-objects-17,few-objects-room-v1,3.0,5,1.0,1.4,True,"{'curved_wooden_ramp': 5, 'dodgeball': 3}"
14,few-objects-18,few-objects-room-v1,3.0,2,,1.5,True,"{'game_object': 1, 'chair': 2}"
